Date,Buy Price,Sell Price
8/15/2025,123500000,124500000
8/16/2025,123500000,124500000
8/17/2025,123500000,124500000
8/18/2025,124000000,125000000
8/19/2025,124000000,125000000
8/20/2025,123800000,124800000
8/21/2025,124400000,125400000
8/22/2025,124400000,125400000
8/23/2025,125600000,126600000
8/24/2025,125600000,126600000
8/25/2025,125600000,127100000
8/26/2025,126100000,127700000
8/27/2025,126000000,128000000
8/28/2025,127000000,128500000
8/29/2025,127400000,128900000
8/30/2025,129100000,130600000
8/31/2025,129100000,130600000
9/1/2025,129100000,130600000
9/2/2025,129100000,130600000
9/3/2025,131900000,133400000
9/4/2025,132400000,133900000
9/5/2025,132900000,134400000
9/6/2025,133900000,135400000
9/7/2025,133900000,135400000
9/8/2025,133100000,135100000
9/9/2025,133800000,135800000
9/10/2025,133300000,135300000
9/11/2025,130300000,133300000
9/12/2025,128400000,131400000
9/13/2025,128100000,131100000
9/14/2025,128100000,131100000
9/15/2025,128600000,131100000
9/16/2025,130300000,132300000
9/17/2025,130300000,132300000
9/18/2025,130000000,132000000
9/19/2025,130000000,132000000
9/20/2025,131000000,133000000
9/21/2025,131000000,133000000
9/22/2025,131600000,133600000
9/23/2025,133000000,135000000
9/24/2025,133100000,135100000
9/25/2025,132500000,134500000
9/26/2025,132500000,134500000
9/27/2025,133000000,135000000
9/28/2025,133000000,135000000
9/29/2025,134500000,136500000
9/30/2025,135300000,137300000
10/1/2025,136400000,138400000
10/2/2025,136000000,138000000
10/3/2025,135800000,137800000
10/4/2025,136600000,138600000
10/5/2025,136600000,138600000
10/6/2025,138100000,140100000
10/7/2025,138600000,140600000
10/8/2025,140500000,142500000
10/9/2025,140500000,142500000
10/10/2025,140200000,142200000
10/11/2025,140800000,142800000
10/12/2025,140800000,142800000
10/13/2025,142100000,144100000
10/14/2025,144100000,146100000
10/15/2025,146000000,148000000
10/16/2025,147100000,149100000
10/17/2025,150700000,152200000
10/18/2025,149500000,151000000
10/19/2025,149500000,151000000
10/20/2025,150500000,151500000
10/21/2025,151500000,152500000
10/22/2025,146600000,148600000
10/23/2025,147500000,149500000
10/24/2025,146500000,148500000
10/25/2025,147500000,149200000
10/26/2025,147500000,149200000
10/27/2025,146900000,148400000
10/28/2025,143100000,145100000
10/29/2025,146100000,148100000
10/30/2025,145800000,147800000
10/31/2025,146400000,148400000
11/1/2025,146400000,148400000
11/2/2025,146400000,148400000
11/3/2025,147000000,149000000
11/4/2025,146200000,148200000
11/5/2025,145500000,147500000
11/6/2025,146400000,148400000
11/7/2025,146400000,148400000
11/8/2025,146400000,148400000
11/9/2025,146400000,148400000
11/10/2025,148200000,150200000
11/11/2025,150000000,152000000
11/12/2025,149500000,151500000
11/13/2025,152000000,154000000
11/14/2025,151200000,153200000
11/15/2025,149000000,151000000
11/16/2025,149000000,151000000
11/17/2025,149000000,151000000
11/18/2025,147300000,149300000
11/19/2025,149000000,151000000
11/20/2025,148300000,150300000
11/21/2025,147800000,149800000
11/22/2025,148400000,150400000
11/23/2025,148400000,150400000
11/24/2025,148400000,150400000
11/25/2025,150900000,152900000
11/26/2025,151400000,153400000
11/27/2025,151400000,153400000
11/28/2025,152200000,154200000
11/29/2025,152900000,154900000
11/30/2025,152900000,154900000
12/1/2025,153200000,155200000
12/2/2025,152500000,154500000
12/3/2025,152500000,154500000
12/4/2025,151800000,153800000
12/5/2025,152900000,154900000
12/6/2025,152200000,154200000
12/7/2025,152200000,154200000
12/8/2025,152500000,154500000
12/9/2025,151700000,153700000
12/10/2025,152700000,154700000
12/11/2025,152500000,154500000
12/12/2025,153600000,155600000
12/13/2025,154300000,156300000
12/14/2025,154300000,156300000
12/15/2025,155200000,157200000
12/16/2025,153600000,155600000
12/17/2025,154200000,156200000
12/18/2025,154400000,156400000
12/19/2025,154400000,156400000
12/20/2025,154600000,156600000
12/21/2025,154600000,156600000
12/22/2025,155500000,157500000
12/23/2025,157000000,159000000
12/24/2025,157200000,159200000
12/25/2025,156800000,158800000
12/26/2025,157400000,159400000
12/27/2025,157700000,159700000
12/28/2025,157700000,159700000
12/29/2025,156000000,158000000
12/30/2025,152700000,154700000
12/31/2025,150800000,152800000
1/1/2026,150800000,152800000
1/2/2026,150800000,152800000
1/3/2026,150800000,152800000
1/4/2026,150800000,152800000
1/5/2026,155100000,157100000
1/6/2026,156000000,158000000
1/7/2026,156100000,158100000
1/8/2026,155200000,157200000
1/9/2026,156300000,158300000
1/10/2026,157800000,159800000
1/11/2026,157800000,159800000
1/12/2026,160000000,162000000
1/13/2026,160000000,162000000
1/14/2026,161500000,163500000
1/15/2026,160800000,162800000
1/16/2026,160800000,162800000
1/17/2026,160800000,162800000
1/18/2026,160800000,162800000
1/19/2026,163000000,165000000
1/20/2026,163000000,165000000
1/21/2026,168500000,170500000
1/22/2026,166700000,168700000
1/23/2026,171300000,173300000
1/24/2026,172300000,174300000
1/25/2026,172300000,174300000
1/26/2026,175000000,177000000
1/27/2026,175300000,177300000
1/28/2026,180700000,183200000
1/29/2026,188300000,191300000
1/30/2026,178000000,181000000
1/31/2026,169000000,172000000
2/1/2026,169000000,172000000
2/2/2026,163000000,166000000
2/3/2026,172000000,175000000
2/4/2026,177200000,180200000
2/5/2026,174200000,177200000
2/6/2026,173500000,176500000
2/7/2026,176300000,179300000
2/8/2026,176300000,179300000
2/9/2026,178200000,181200000
2/10/2026,178000000,181000000
2/11/2026,178000000,181000000
2/12/2026,178000000,181000000
2/13/2026,176000000,179000000
2/14/2026,176000000,179000000
2/15/2026,176000000,179000000
2/16/2026,176000000,179000000
2/17/2026,176000000,179000000
2/18/2026,176000000,179000000
2/19/2026,176000000,179000000
2/20/2026,176000000,179000000
2/21/2026,176000000,179000000
2/22/2026,176000000,179000000
2/23/2026,181600000,184600000
2/24/2026,181600000,184600000
2/25/2026,182300000,185300000
2/26/2026,182500000,185500000
2/27/2026,181000000,184000000
2/28/2026,184000000,187000000
3/1/2026,184000000,187000000
